id_cliente,nome_cliente,cidade,estado,data_cadastro,status_cliente
1,Comercial Brasilia,Brasilia,DF,2026-01-10,Ativo
2,Empresa Horizonte,Goiania,GO,2026-01-15,Ativo
3,Loja Central,Sao Paulo,SP,2026-02-03,Ativo
4,Distribuidora Nacional,Belo Horizonte,MG,2026-02-20,Ativo
5,Comercio Planalto,Brasilia,DF,2026-03-05,Ativo
6,Empresa Cerrado,Goiania,GO,2026-03-18,Inativo
7,Loja Paulista,Sao Paulo,SP,2026-04-02,Ativo
8,Comercial Mineira,Uberlandia,MG,2026-04-15,Ativo
9,Distribuidora Sul,Curitiba,PR,2026-05-01,Ativo
10,Empresa Nordeste,Salvador,BA,2026-05-12,Ativo
