ano,mes,id_vendedor,id_unidade,valor_meta,data_atualizacao
2024,1,1,9,90967.79,2024-01-01
2024,1,2,9,52115.47,2024-01-01
2024,1,3,12,74983.85,2024-01-01
2024,1,4,11,103727.67,2024-01-01
2024,1,5,27,63325.57,2024-01-01
2024,1,6,20,98052.38,2024-01-01
2024,1,7,7,110676.08,2024-01-01
2024,1,8,29,72938.15,2024-01-01
2024,1,9,3,108399.26,2024-01-01
2024,1,10,8,71731.46,2024-01-01
2024,1,11,23,47117.79,2024-01-01
2024,1,12,15,79723.48,2024-01-01
2024,1,13,11,74810.50,2024-01-01
2024,1,14,14,70102.72,2024-01-01
2024,1,15,4,93856.97,2024-01-01
2024,1,16,1,63195.57,2024-01-01
2024,1,17,4,70953.77,2024-01-01
2024,1,18,24,82643.33,2024-01-01
2024,1,19,7,76096.61,2024-01-01
2024,1,20,22,88517.76,2024-01-01
2024,1,21,9,71549.77,2024-01-01
2024,1,22,23,54324.43,2024-01-01
2024,1,23,27,39032.57,2024-01-01
2024,1,24,23,53904.41,2024-01-01
2024,1,25,10,56596.37,2024-01-01
2024,1,26,28,88324.07,2024-01-01
2024,1,27,27,76197.52,2024-01-01
2024,1,28,12,53312.56,2024-01-01
2024,1,29,6,119792.45,2024-01-01
2024,1,30,5,85547.90,2024-01-01
2024,1,31,7,89097.32,2024-01-01
2024,1,32,12,50717.96,2024-01-01
2024,1,33,14,64829.55,2024-01-01
2024,1,34,1,109525.91,2024-01-01
2024,1,35,15,72964.96,2024-01-01
2024,1,36,5,92331.03,2024-01-01
2024,1,37,27,63514.93,2024-01-01
2024,1,38,18,84799.35,2024-01-01
2024,1,39,19,78900.50,2024-01-01
2024,1,40,23,58466.76,2024-01-01
2024,1,41,25,77252.85,2024-01-01
2024,1,42,28,60128.76,2024-01-01
2024,1,43,13,75554.15,2024-01-01
2024,1,44,22,73642.94,2024-01-01
2024,1,45,30,112638.07,2024-01-01
2024,1,46,12,91069.22,2024-01-01
2024,1,47,30,54053.91,2024-01-01
2024,1,48,12,71801.70,2024-01-01
2024,1,49,3,79282.73,2024-01-01
2024,1,50,11,63797.63,2024-01-01
2024,1,51,25,66335.34,2024-01-01
2024,1,52,16,67045.90,2024-01-01
2024,1,53,13,60096.00,2024-01-01
2024,1,54,15,55956.11,2024-01-01
2024,1,55,6,62324.46,2024-01-01
2024,1,56,29,78134.65,2024-01-01
2024,1,57,13,75747.88,2024-01-01
2024,1,58,25,81774.42,2024-01-01
2024,1,59,17,55143.56,2024-01-01
2024,1,60,8,75073.55,2024-01-01
2024,1,61,28,77395.56,2024-01-01
2024,1,62,21,64995.45,2024-01-01
2024,1,63,16,89329.83,2024-01-01
2024,1,64,29,51876.76,2024-01-01
2024,1,65,19,75822.06,2024-01-01
2024,1,66,23,86700.20,2024-01-01
2024,1,67,13,63984.26,2024-01-01
2024,1,68,12,77128.83,2024-01-01
2024,1,69,6,55557.99,2024-01-01
2024,1,70,3,71230.84,2024-01-01
2024,1,71,4,86830.04,2024-01-01
2024,1,72,27,56639.52,2024-01-01
2024,1,73,1,56104.58,2024-01-01
2024,1,74,2,80124.33,2024-01-01
2024,1,75,30,49556.64,2024-01-01
2024,1,76,3,95371.41,2024-01-01
2024,1,77,2,95071.05,2024-01-01
2024,1,78,29,59840.92,2024-01-01
2024,1,79,19,76947.83,2024-01-01
2024,1,80,13,66351.71,2024-01-01
2024,1,81,23,59702.02,2024-01-01
2024,1,82,11,74391.15,2024-01-01
2024,1,83,13,76264.56,2024-01-01
2024,1,84,1,44853.91,2024-01-01
2024,1,85,28,82928.20,2024-01-01
2024,1,86,26,80694.05,2024-01-01
2024,1,87,25,98638.68,2024-01-01
2024,1,88,17,94616.72,2024-01-01
2024,1,89,24,43805.03,2024-01-01
2024,1,90,13,62620.29,2024-01-01
2024,1,91,12,50284.75,2024-01-01
2024,1,92,12,62086.35,2024-01-01
2024,1,93,30,73093.63,2024-01-01
2024,1,94,19,86703.84,2024-01-01
2024,1,95,14,89639.00,2024-01-01
2024,1,96,29,87698.21,2024-01-01
2024,1,97,24,52664.60,2024-01-01
2024,1,98,30,57379.61,2024-01-01
2024,1,99,30,59314.77,2024-01-01
2024,1,100,16,81450.04,2024-01-01
2024,1,101,26,102316.23,2024-01-01
2024,1,102,6,89616.26,2024-01-01
2024,1,103,20,94401.66,2024-01-01
2024,1,104,1,66620.09,2024-01-01
2024,1,105,18,63594.84,2024-01-01
2024,1,106,6,99428.60,2024-01-01
2024,1,107,18,46496.60,2024-01-01
2024,1,108,7,60070.34,2024-01-01
2024,1,109,12,61679.26,2024-01-01
2024,1,110,25,77733.07,2024-01-01
2024,1,111,8,46586.03,2024-01-01
2024,1,112,12,49102.63,2024-01-01
2024,1,113,30,64250.11,2024-01-01
2024,1,114,8,61625.35,2024-01-01
2024,1,115,10,104295.80,2024-01-01
2024,1,116,5,72204.39,2024-01-01
2024,1,117,23,104944.37,2024-01-01
2024,1,118,17,93685.90,2024-01-01
2024,1,119,26,85753.99,2024-01-01
2024,1,120,4,68482.50,2024-01-01
2024,1,121,3,47017.75,2024-01-01
2024,1,122,12,68063.70,2024-01-01
2024,1,123,29,74284.11,2024-01-01
2024,1,124,10,81312.78,2024-01-01
2024,1,125,12,75012.51,2024-01-01
2024,1,126,12,54105.95,2024-01-01
2024,1,127,7,63649.05,2024-01-01
2024,1,128,10,78850.81,2024-01-01
2024,1,129,29,67504.08,2024-01-01
2024,1,130,22,104714.26,2024-01-01
